# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
0	0	29340	0	0	
1	0	30320	22456	18192	
2	0	33428	18396	20066	
3	0	37640	19510	20670	
4	0	40924	19892	20185	
5	0	39792	20092	20538	
6	0	39876	20019	20620	
7	0	37584	19996	20749	
8	0	31956	19948	20619	
9	0	26088	20642	20631	
10	0	28680	20187	20541	
11	0	39712	19958	20637	
12	0	44872	19869	20542	
13	0	40560	19891	20532	
14	0	34424	19903	20462	
15	0	30618	19749	20491	
16	0	25512	19724	20449	
17	0	18044	19466	20707	
18	0	15454	19713	20443	
19	0	17188	19745	20460	
20	0	16565	19711	20360	
21	0	19836	19708	20989	
22	0	20628	19712	20459	
23	0	19920	19700	20296	
24	0	21374	19762	20342	
25	0	22576	19619	20882	
26	0	22672	19634	20374	
27	0	22796	19623	20327	
28	0	23380	19671	20280	
29	0	23714	19683	19879	
30	0	29488	19864	20130	
31	0	37172	19668	20197	
32	0	39672	19687	20160	
33	0	46560	19692	20172	
34	0	50952	20254	20188	
35	0	44584	19762	20221	
36	0	28880	19658	20224	
37	0	19178	19669	20237	
38	0	21684	20106	20186	
39	0	22404	19776	20142	
40	0	23380	19588	20093	
41	0	21936	19561	20209	
